,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0,0,0,0,0,0.1,0.1,0.1,0.3,1,2.7,6.6,13.5,20.7,26.6,32.4,36.8,40.4,43.5,45.9,48.6,50.4,51.2,51.8,51.7,51.7,50.4,49.6,48.1,51.5,50.7,49.2,48.8,47.6,47.2,46.5,47.2,46.8,45.7,45.3,44.2,43,39.9,38,36.5,33,29.6,25,20.7,16.5,11.5,6.9,5.4,2.7,0,0,0,0,0,2.7,6.9,11.1,15,19.2,22.7,25,27.6,28.4,29.2,29.6,30,30.3,30,26.9,23.4,18.4,12.7,6.9,1.2,0,0,0,0,0,0.2,0.7,1.1,1.7,6,13.9,20.5,25.7,25,28.4,32.3,34.6,36.5,38.4,39.9,42.2
1,43.8,44.2,43.4,42.6,40.3,39.2,38.4,38.4,39.2,38.8,38.8,36.5,32.3,27.6,22.3,17.3,11.5,5.8,1.2,0,0,0,0,0,0.8,5.8,11.1,15.7,20,24.2,26.9,29.6,31.9,33.8,34.9,36.1,36.5,37.6,38,38,37.6,37.6,37.6,38,37.6,38,37.6,37.2,36.5,36.1,34.9,34.9,34.2,33.4,32.6,30.7,26.5,21.9,17.3,12.3,7.7,2.7,0.4,0,0,0,0,0,0.2,0.4,0.6,0.7,1,1.3,1.7,3.9,10.3,16.5,22.2,28.2,31.7,34.1,35.7,37.6,37.9,37.6,37.1,36.2,34.2,30.9,27.5,24,20.2,14.8,9.9,7.9,6.2,2.9,1,0
2,0,0,0,0,0.8,2.3,5,8.1,12.3,16.9,21.1,23,24.2,24.2,23.8,25,25.3,23,18.8,15.4,9.2,3.5,0,0,0,0,0,0.2,0.8,2.8,9.7,15.3,20,25.3,28.8,31.3,33.8,35.2,36.8,37.5,38.6,39.5,40.4,41.3,42.3,42.8,43.9,44.1,44.5,44.9,44.8,44.8,45,44.8,44.5,44.2,44.1,44,43.9,44.8,44.9,40.7,39.9,38.8,36.5,34.6,32.6,31.1,28.4,25,20.4,15.7,10.8,6.5,1.8,1,0,0,0,0,0,0.2,0.8,1.5,1.9,3.7,2.1,3.1,7,9.4,13.4,18.3,22.8,21.9,24.6,26.9,29.2,30.3,31.9,33
3,33,33,33,32.6,32.3,32.3,31.1,29.2,24.2,18,11.1,3.8,0,0,0,0,0,0.5,2.2,2.8,4.6,11.7,18.5,23.7,27,29.1,31.9,34.2,36.5,37.4,39,40.1,41.7,43.5,44.5,45.2,45.1,45.1,44.9,44.7,44.8,45,44.8,43.2,42,40.9,39.8,37.5,35.9,33.6,30,25.5,21.2,18.2,14.9,11.7,8.4,5.1,0.6,0.7,0,0,0,0,0,0.4,1,2.9,7.5,12.2,17.1,20.4,23,25.3,27.5,29.8,30.5,29.9,29,27.7,26.9,24.6,22.7,20.5,20.2,18.8,15.5,12.8,10.8,8,5.5,2.8,0.4,0.1,0.1,0,0,0,0,0
4,1.5,7.7,14.6,20,23.4,26.1,28.8,31.1,32.6,34.9,36.1,38,38.8,39.6,40.3,41.1,40.7,40.7,39.9,39.9,39.6,38.4,36.5,32.3,28.4,25,21.9,18.4,14.2,9.6,5,1.9,0,0,0,0,0,1.2,5.4,11.1,16.9,21.5,24.6,26.9,23.9,22.5,21.6,19.5,17,13.9,10.4,7.9,7.3,6,3.9,2.9,1.4,0.2,0,0,0,0,0,3.1,9.6,15.4,20.7,25,28,30.7,33,35.7,38,39.9,41.5,43,44.2,44.5,46.1,46.1,47.2,47.2,48,48.4,48,48.4,48,47.6,47.2,45.7,44.2,40.7,36.9,32.6,27.6,23,18.4,13.4,8.8,5
5,2.3,0.8,0,0,0,0,0,0.8,6.1,11.1,15.4,18.4,21.5,23.8,25.7,26.9,27.3,27.6,26.9,26.9,25.7,24.2,21.5,21.1,22.7,24.6,26.5,28.4,30,31.1,33,33.8,34.9,35.3,35.3,36.1,35.7,36.5,36.5,36.5,36.5,37.2,36.9,37.2,37.2,34.6,28,20.4,13.8,6.9,1.2,0,0,0,0,0,1.9,4.6,6.1,7.7,8.1,8.4,8.1,8.1,12.7,18.8,24.2,28.8,31.1,32.6,33.4,34.2,33.8,33,33,32.6,32.3,31.5,29.6,27.6,23.8,20.7,16.5,10.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1.2,5.4,12.3,18,23,26.9,30.3,34.2,37.6,41.1,44.5,47.6,50.7,52.2,53,53,52.6,52.6,52.6,52.2,52.2,51.8,50.7,48.4,47.2,47.6,48.8,50.7,52.2,54.9,57.2,58.4,59.9,60.7,62.2,62.2,62.6,62.6,62.2,62.2,61.8,61.4,61.8,62.2,61.8,61.8,61.8,61.8,61.8,62.6,63,63.4,63.4,63.4,63.7,63.7,64.5,65.7,66.8,67.6,68,67.6,67.6,67.2,68,68.4,68.4,68.4,67.6,66.4,66.4,65.7,64.9,64.5,61.7,61.3,61.4,60.6,60.5,60.1,60.3,59.6,58.6,56.8,56,56,56.6,57.3,58.3,58.4,59.3,59.4,59.3,59.8,59.5,59.7,59.2,57.4
7,56.2,56.3,55.7,55.1,55,55.4,55,55.7,56.2,57.3,58.1,57.9,57.1,57.1,57.2,57.1,58.2,58.6,59.7,58.9,58.4,56.4,55.7,54.5,53.4,53.8,54.1,53.8,53,52.6,51.8,52.2,53.4,53.4,52.6,52.2,52.2,53.4,53.8,53.8,54.5,54.5,54.1,54.5,54.1,54.5,54.1,50.7,47.2,44.5,40.7,36.5,33.4,32.6,32.3,32.6,33,32.3,29.6,27.3,24.6,19.6,12.3,4.2,0,0,0,0,0,1.2,6.9,13.8,18.8,23.8,27.3,30.7,33.8,37.6,40.7,43.8,46.1,48,49.5,51.5,53,54.5,55.7,56.8,58,59.1,60.3,61.1,61.8,61.8,61.8,58.5,58.7,58.9,58.5,58.7
8,59.3,59.8,61,62.5,63.1,63.7,64.5,64.7,64,64.4,63.8,64.2,63.4,63.6,63.8,62.9,63,62.7,62.8,63,63.8,63.4,63.3,62.7,62.6,61.8,61.7,61.3,61.1,61.7,61.9,63.1,63.5,64.2,64,63.9,64.8,65,65,65.1,65.2,68.7,69.1,72.2,72.1,71.5,70.9,70.4,70.5,70.9,70.2,71,70.2,70.3,69.1,68.8,68.2,68.3,68.2,67.7,67.3,67.5,67.6,67.6,67.2,67,66.3,66.6,66.2,66.4,65.9,66.1,64.4,63.9,63.4,63.8,64.1,64.5,64.7,64.3,64.2,63.8,64.4,64.5,64.6,64.6,64.3,63.9,63.9,63.6,61.8,59.6,56.5,54.6,53.1,52.3,48.8,47.3,44.8,42.4
9,39.2,38.1,34.6,31.2,28,23.9,19.7,18,15.1,15,11.9,9.6,8.4,5.8,1.2,0,0,0,0,0,2.7,9.2,15.7,21.5,26.9,32.6,36.9,40.7,44.5,46.1,47.2,49.2,51.1,53.4,53.3,54.2,54.2,53.9,54.4,54.3,54.4,54.8,54,53.6,52.2,51.9,49.5,50.3,51.1,52.6,53,53,53.8,54.9,55.3,54.9,55.3,55.3,55.7,56.4,57.6,58,58.8,59.1,59.5,59.9,59.9,60.3,59.9,60.3,60.7,61.1,61.1,61.8,62.2,63,63,63,62.2,62.2,61.4,61.1,60.7,60.3,59.5,58.8,58.4,58.8,59.5,59.5,60.3,61.4,64.1,66,68.4,70.3,71.8,72.2,73.3,74.5
